173,0,0,3:27:50  
174,0,0,5:04:43  
175,0,0,6:05:09  
176,0,0,3:33:41  
177,1,1,3:28:25  
178,0,0,2:59:42  
179,0,0,3:57:52  
180,0,1,6:17:45  
181,0,0,3:56:39  
182,0,0,4:04:22  
183,0,0,3:58:55  
184,0,0,4:59:46  
185,0,0,4:47:16  
186,0,0,5:48:45  
187,0,0,4:46:21  
188,0,0,4:41:04  
189,0,0,4:23:51  
190,0,0,3:48:13  
191,0,0,3:45:31  
192,0,0,4:26:54  
193,0,0,3:44:28  
194,0,0,3:49:53  
195,0,0,5:19:59  
196,0,1,4:25:32  
197,0,0,5:18:16  
198,0,1,4:15:26  
199,0,0,4:27:47  
200,0,0,5:47:19  
201,0,0,4:15:24  
202,0,0,3:36:35  
203,0,0,3:54:05  
204,0,0,4:04:22  
205,0,1,4:14:37  
206,0,0,3:40:07  
207,0,0,5:18:53  
208,0,0,3:29:28  
209,0,0,3:43:58  
210,0,0,3:44:53  
211,0,0,5:43:38  
212,0,0,3:04:42  
213,0,0,5:40:02  
214,1,1,4:25:53  
215,0,0,4:02:14  
216,0,0,3:33:53  
217,0,0,4:23:53  
218,0,0,3:42:36  
219,0,0,4:26:44  
220,0,0,4:34:12  
221,0,0,6:54:32  
222,0,0,3:16:23  
223,0,0,3:46:30  
224,0,0,3:14:08  
225,0,0,3:54:51  
226,0,0,3:39:48  
227,0,0,4:54:14  
228,0,0,4:07:07  
229,0,0,4:25:40  
230,0,0,4:23:06  
231,0,0,3:02:50  
232,0,0,4:15:12  
233,0,0,3:05:38  
234,0,0,3:42:30  
235,0,0,4:37:50  
236,0,0,5:18:20  
237,0,0,3:55:11  
238,0,0,4:39:25  
239,0,0,3:40:43  
240,0,0,3:35:28  
241,0,0,4:03:52  
242,0,0,3:18:40  
243,0,0,5:11:40  
244,0,0,4:05:25  
245,0,0,4:24:27  
246,0,0,3:53:43  
247,0,0,5:43:41  
248,1,1,3:07:02  
249,0,0,3:30:02  
250,0,0,5:49:17  
251,0,0,4:37:31  
252,1,1,4:35:49  
253,0,0,3:58:21  
254,0,0,4:46:15  
255,0,0,7:01:34  
256,0,0,4:50:54  
257,0,0,3:09:40  
258,0,0,5:02:01  
259,0,0,5:07:08  
260,0,0,3:52:03  
261,0,0,3:25:16  
262,0,0,4:40:12  
263,0,0,4:47:18  
264,0,0,4:17:37  
265,0,0,4:16:38  
266,0,0,4:50:48  
267,0,0,6:58:26  
268,0,0,4:03:20  
269,0,0,3:33:37  
270,0,0,4:50:13  
271,1,1,3:31:57  
272,0,0,3:52:03  
273,0,0,3:32:44  
274,0,0,4:49:49  
275,0,0,3:45:49  
276,0,0,5:02:26  
277,0,0,4:12:31  
278,0,0,3:58:12  
279,0,0,5:41:27  
280,0,0,4:18:19  
281,0,0,3:47:04  
282,0,0,5:13:01  
283,0,0,3:33:51  
284,0,0,5:30:40  
285,0,0,4:27:13  
286,0,0,4:36:28  
287,0,0,5:25:49  
288,0,0,4:44:05  
289,0,0,4:27:35  
290,0,0,5:30:48  
291,0,0,5:20:09  
292,0,1,4:32:46  
293,0,0,4:19:51  
294,0,0,4:24:02  
295,0,0,3:56:12  
296,0,0,3:40:50  
297,0,0,4:44:05  
298,0,0,4:45:29  
299,0,0,3:57:13  
300,0,0,4:45:43  
301,0,0,5:11:37  
302,0,0,4:59:44  
303,0,0,4:08:03  
304,0,0,5:15:28  
305,0,0,4:15:01  
306,0,0,4:57:47  
307,0,0,3:48:43  
308,0,0,4:13:50  
309,0,0,4:41:16  
310,0,0,5:31:12  
311,0,0,4:56:24  
312,0,0,3:27:52  
313,0,0,3:21:38  
314,0,1,4:44:53  
315,0,0,3:38:28  
316,0,0,3:52:59  
317,0,0,4:04:26  
318,0,0,5:30:53  
319,0,0,5:39:42  
320,0,1,5:35:47  
321,0,0,4:27:28  
322,1,1,4:07:24  
323,0,1,3:42:53  
324,1,1,3:33:03  
325,0,0,4:45:54  
326,1,1,5:33:04  
327,0,0,4:50:17  
328,0,0,6:36:27  
329,0,0,5:14:07  
330,0,0,4:20:22  
331,0,0,4:06:37  
332,0,0,4:16:25  
333,0,0,3:51:47  
334,0,0,3:46:43  
335,0,0,5:13:39  
336,0,0,3:53:19  
337,0,0,4:24:34  
338,0,0,2:55:26  
339,0,0,4:24:07  
340,0,0,3:35:19  
341,0,1,4:44:45  
342,0,0,4:02:14  
343,0,0,3:56:12  
344,0,0,5:46:56  
345,0,0,6:16:47  
346,0,0,5:03:23  
347,1,1,4:33:24  
348,0,0,4:14:49  
349,0,0,5:21:04  
350,0,0,4:31:31  
351,0,1,3:21:22  
352,1,1,3:25:39  
353,0,0,4:07:32  
354,0,0,3:43:44  
355,0,0,3:40:56  
356,0,1,5:20:14  
357,0,0,4:28:37  
358,0,0,5:19:09  
359,0,0,4:50:29  
360,0,0,3:43:55  
361,0,0,3:56:44  
362,0,0,5:08:49  
363,0,0,3:44:03  
364,0,0,4:10:21  
365,0,0,4:19:46  
366,0,0,3:13:38  
367,0,1,5:50:40  
368,0,0,4:34:47  
369,0,0,4:10:33  
370,0,0,3:48:41  
371,0,0,3:18:24  
372,0,0,4:52:36  
373,0,0,3:53:47  
374,0,0,3:59:02  
375,0,0,4:38:51  
376,0,0,4:47:47  
377,0,0,5:11:15  
378,1,1,4:54:11  
379,0,0,3:20:47  
380,0,1,4:36:39  
381,0,0,5:32:28  
382,0,0,3:11:51  
383,0,0,3:57:58  
384,0,0,5:09:29  
385,0,0,4:08:02  
386,0,0,3:40:07  
387,0,1,4:36:04  
388,0,0,3:44:09  
389,0,0,4:47:05  
390,0,0,4:10:13  
391,0,0,2:57:56  
392,0,0,4:43:20  
393,0,0,3:19:32  
394,0,0,3:34:03  
395,0,0,4:23:00  
396,0,0,4:53:41  
397,0,1,4:07:53  
398,0,0,3:23:53  
399,0,0,4:50:42  
400,0,0,4:20:09  
401,0,0,4:57:11  
402,0,0,4:24:40  
403,0,0,3:47:29  
404,0,0,3:45:40  
405,0,0,3:35:46  
406,0,0,5:09:35  
407,0,0,4:17:58  
408,0,0,4:10:54  
409,0,0,2:59:04  
410,1,1,3:29:08  
411,0,0,2:59:21  
412,1,1,5:35:41  
413,0,0,4:04:56  
414,0,0,5:21:04  
415,0,0,4:23:57  
416,0,0,4:40:17  
417,0,0,4:00:46  
418,0,0,5:41:01  
419,1,1,4:14:12  
420,0,0,4:53:07  
421,1,1,3:25:37  
422,0,0,4:15:10  
423,0,0,3:42:30  
424,0,0,4:57:28  
425,0,0,3:31:30  
426,0,0,3:47:23  
427,0,0,5:18:50  
428,0,1,4:44:43  
429,0,0,3:51:46  
430,0,0,5:08:57  
431,0,0,3:38:59  
432,0,0,4:53:57  
433,0,0,4:38:28  
434,0,0,5:03:12  
435,0,0,5:47:30  
436,1,1,5:42:42  
437,0,0,5:15:03  
438,0,0,4:59:44  
439,0,0,4:20:56  
440,0,0,5:25:42  
441,0,0,4:31:13  
442,0,0,4:47:17  
443,0,0,5:25:43  
444,0,0,3:34:02  
445,0,0,5:29:48  
446,0,0,4:36:30  
447,0,0,4:44:17  
448,0,0,3:27:57  
449,0,0,4:59:46  
450,0,0,3:49:45  
451,0,0,5:02:58  
452,0,0,5:25:45  
453,0,0,5:20:33  
454,0,0,3:28:27  
455,0,0,3:42:59  
456,0,0,3:36:34  
457,0,0,3:57:58  
458,0,0,5:14:48  
459,0,0,3:23:35  
460,0,0,4:54:22  
461,0,1,4:30:39  
462,0,1,6:07:19  
463,0,0,6:17:03  
464,0,0,4:07:07  
465,0,0,3:49:20  
466,0,0,4:06:51  
467,0,0,3:58:30  
468,0,0,4:20:38  
469,1,1,4:21:32  
470,1,1,4:57:51  
471,0,0,3:27:02  
472,0,0,3:55:29  
473,0,0,5:22:24  
474,0,0,5:52:54  
475,0,0,3:46:11  
476,0,0,4:52:59  
477,0,0,3:57:22  
478,0,0,4:05:46  
479,1,1,4:19:33  
480,0,0,4:15:57  
481,0,1,4:20:43  
482,0,1,4:49:17  
483,0,0,4:44:51  
484,0,0,3:39:23  
485,0,0,4:36:21  
486,0,0,4:46:28  
487,0,0,4:49:16  
488,0,0,5:13:08  
489,0,0,4:29:51  
490,1,1,4:30:18  
491,0,1,4:27:05  
492,0,0,4:09:25  
493,0,0,3:30:07  
494,0,0,4:08:21  
495,1,1,3:11:03  
496,0,0,5:07:46  
497,1,1,4:28:56  
498,0,0,4:34:44  
499,0,0,3:56:19  
500,0,0,3:49:28  
501,0,0,4:39:16  
502,0,0,4:37:29  
503,0,0,3:36:34  
504,1,1,4:42:39  
505,0,0,4:16:53  
506,0,0,4:24:50  
507,0,0,4:32:03  
508,0,0,3:54:52  
509,0,0,3:55:35  
510,0,0,4:21:21  
511,0,0,5:44:20  
512,0,0,3:34:54  
513,0,0,6:43:17  
514,0,0,5:23:28  
515,0,0,6:29:12  
516,0,0,5:19:02  
517,0,0,3:48:46  
518,0,0,4:30:16  
519,0,0,4:34:28  
520,0,0,5:11:56  
521,0,0,3:52:59  
522,0,0,4:21:39  
523,0,0,3:10:24  
524,0,1,4:04:12  
525,0,0,4:37:58  
526,0,0,4:11:59  
527,0,0,6:21:32  
528,0,0,3:14:59  
529,0,0,5:13:58  
530,0,0,3:36:50  
531,0,0,4:27:19  
532,0,0,5:12:09  
533,0,0,4:23:45  
534,0,0,4:28:12  
535,0,0,3:59:11  
536,0,0,5:34:19  
537,0,0,3:52:48  
538,1,1,5:13:46  
539,0,0,3:47:29  
540,0,0,3:55:01  
541,0,0,5:27:15  
542,0,0,3:56:14  
543,0,0,5:27:06  
544,0,0,5:27:03  
545,0,0,4:08:43  
546,0,0,5:03:44  
547,0,0,3:33:34  
548,1,1,4:03:35  
549,0,0,5:48:57  
550,0,0,3:00:01  
551,0,0,4:18:13  
552,0,0,4:00:28  
553,0,0,4:53:05  
554,0,0,5:06:29  
555,1,1,4:07:07  
556,0,0,4:47:37  
557,0,0,4:00:26  
558,0,0,4:36:25  
559,1,1,4:28:15  
560,0,0,5:02:07  
561,0,0,5:21:11  
562,0,0,3:17:09  
563,0,0,4:25:11  
564,0,0,3:07:22  
565,0,0,6:16:19  
566,0,0,3:50:18  
567,0,0,6:34:58  
568,0,0,5:14:48  
569,0,0,3:31:48  
570,0,0,5:32:41  
571,0,0,5:27:11  
572,0,0,4:15:20  
573,0,0,4:08:03  
574,0,0,4:50:32  
575,0,0,4:44:15  
576,0,0,4:06:29  
577,0,0,4:53:14  
578,0,0,4:48:25  
579,0,0,4:20:24  
580,0,0,5:25:58  
581,1,1,3:35:26  
582,0,0,4:22:25  
583,0,1,4:42:08  
584,0,0,4:15:25  
585,0,0,3:12:35  
586,0,0,4:32:21  
587,0,0,6:42:39  
588,0,0,3:59:26  
589,0,0,4:01:56  
590,0,0,4:16:25  
591,0,0,5:14:25  
592,0,0,3:12:41  
593,0,0,6:41:19  
594,0,0,3:46:18  
595,0,0,5:21:07  
596,0,0,3:26:54  
597,0,0,5:45:19  
598,0,0,3:21:55  
599,0,0,3:50:11  
600,0,0,3:04:48  
601,0,0,4:01:45  
602,0,0,5:14:16  
603,0,1,3:29:18  
604,0,0,4:29:01  
605,0,0,5:09:38  
606,0,0,5:15:19  
607,0,0,4:43:46  
608,0,1,5:22:06  
609,0,0,4:03:02  
610,0,1,5:09:19  
611,0,0,6:06:44  
612,0,0,4:29:47  
613,0,0,3:52:09  
614,0,0,4:32:59  
615,0,0,3:25:34  
616,0,0,4:08:40  
617,0,0,4:07:25  
618,0,0,4:47:34  
619,0,0,4:16:18  
620,0,0,4:01:06  
621,0,0,3:59:05  
622,0,0,5:00:15  
623,0,0,5:17:04  
624,0,1,4:57:48  
625,0,0,3:59:33  
626,0,0,4:42:53  
627,0,0,4:17:46  
628,0,0,4:05:30  
629,0,0,4:42:01  
630,0,0,4:53:19  
631,0,0,5:02:18  
632,0,0,4:05:00  
633,0,0,3:48:19  
634,0,0,3:24:08  
635,1,1,3:19:17  
636,0,0,5:07:19  
637,0,0,4:37:46  
638,0,0,5:07:52  
639,0,0,5:36:04  
640,0,0,4:02:30  
641,0,0,4:28:23  
642,0,0,4:42:14  
643,0,0,4:39:31  
644,0,0,4:36:44  
645,0,0,4:57:32  
646,0,0,3:22:26  
647,0,0,5:14:07  
648,0,0,5:43:43  
649,0,0,4:07:38  
650,0,0,4:39:56  
651,0,0,4:30:34  
652,0,0,3:50:05  
653,0,0,3:54:08  
654,0,0,4:49:20  
655,0,0,4:40:28  
656,0,0,4:20:34  
657,0,0,2:56:28  
658,0,0,3:35:38  
659,0,0,5:56:28  
660,0,0,3:44:28  
661,0,1,3:48:25  
662,0,0,3:15:48  
663,1,1,4:12:39  
664,0,0,5:03:08  
665,0,0,4:22:09  
666,0,0,4:00:19  
667,0,0,3:04:41  
668,0,0,3:28:40  
669,0,0,4:45:11  
670,0,1,5:48:44  
671,0,0,5:37:52  
672,0,0,4:48:00  
673,0,0,5:03:53  
674,0,0,4:22:48  
675,0,0,4:23:06  
676,0,0,5:02:11  
677,0,0,3:45:58  
678,0,0,3:54:19  
679,0,0,4:52:40  
680,0,0,3:52:34  
681,0,0,5:34:38  
682,0,0,3:59:01  
683,0,0,5:01:21  
684,0,0,4:29:36  
685,0,0,4:11:46  
686,0,0,7:02:49  
687,0,0,3:55:56  
688,0,0,3:49:14  
689,0,0,3:18:35  
690,0,0,5:38:11  
691,0,0,4:51:43  
692,0,1,4:35:41  
693,0,0,4:23:16  
694,0,0,4:02:44  
695,0,0,3:21:50  
696,0,0,4:33:42  
697,1,1,4:37:10  
698,0,0,4:44:24  
699,0,0,6:02:53  
700,1,1,5:49:22  
701,1,1,4:16:57  
702,0,0,5:40:47  
703,0,0,6:01:09  
704,1,1,4:52:55  
705,0,0,5:56:32  
706,0,0,3:52:41  
707,0,0,5:03:32  
708,0,1,6:50:40  
709,0,0,2:59:17  
710,0,0,5:09:18  
711,0,0,5:14:53  
712,0,0,4:23:12  
713,0,0,3:27:26  
714,0,0,4:30:10  
715,0,0,5:09:08  
716,0,0,4:52:49  
717,0,0,3:09:35  
718,0,0,4:36:03  
719,0,0,4:09:48  
720,0,0,5:30:12  
721,0,0,3:20:50  
722,0,0,3:41:53  
723,0,0,4:34:23  
724,0,0,4:52:05  
725,0,0,4:40:12  
726,0,0,3:35:01  
727,0,0,4:00:06  
728,0,0,3:54:32  
729,0,1,4:11:31  
730,0,0,4:31:06  
731,0,0,3:21:31  
732,0,0,4:01:18  
733,0,0,3:50:32  
734,0,0,4:19:40  
735,0,0,4:10:45  
736,0,0,4:31:48  
737,0,0,5:02:47  
738,0,0,3:59:34  
739,0,0,4:47:18  
740,0,0,3:46:17  
741,0,0,4:33:29  
742,0,0,5:56:32  
743,0,0,3:26:42  
744,0,0,3:21:56  
745,0,0,5:52:25  
746,0,0,4:41:27  
747,0,0,4:15:56  
748,0,0,6:27:05  
749,0,0,4:56:56  
750,0,0,4:11:16  
751,0,0,3:52:41  
752,0,0,3:23:17  
753,0,0,6:03:44  
754,0,0,4:53:01  
755,0,0,4:31:40  
756,0,0,6:05:35  
757,0,0,4:32:46  
758,0,0,4:40:20  
759,0,0,5:36:06  
760,0,0,4:50:13  
761,0,0,3:52:28  
762,1,1,4:12:32  
763,0,0,4:18:32  
764,0,0,4:28:12  
765,1,1,4:09:57  
766,0,0,4:52:58  
767,0,0,4:22:16  
768,0,0,5:20:17  
769,1,1,3:30:17  
770,0,0,3:31:49  
771,0,0,5:57:35  
772,0,0,4:39:00  
773,0,0,4:25:33  
774,0,0,3:55:35  
775,0,0,4:46:10  
776,0,0,4:13:08  
777,0,0,4:51:39  
778,0,0,4:52:25  
779,1,1,3:08:10  
780,0,0,4:18:50  
781,0,0,3:31:36  
782,0,0,4:17:37  
783,0,0,4:55:28  
784,0,0,4:22:46  
785,0,0,4:38:55  
786,0,0,4:52:41  
787,0,0,5:00:11  
788,0,0,3:17:34  
789,1,1,5:02:58  
790,0,0,4:34:12  
791,0,0,4:58:04  
792,0,0,5:26:15  
793,0,0,5:15:22  
794,0,0,3:38:06  
795,0,0,4:16:52  
796,0,0,4:04:52  
797,0,1,4:32:36  
798,0,0,4:35:26  
799,0,0,4:36:46  
800,0,0,4:52:33  
801,0,0,4:34:58  
802,0,0,4:10:58  
803,0,0,6:09:17  
804,1,1,3:14:18  
805,0,1,4:55:00  
806,0,0,4:24:46  
807,0,0,6:27:55  
808,0,1,5:38:42  
809,0,0,3:59:45  
810,0,0,4:36:46  
811,0,0,3:08:19  
812,0,0,3:49:45  
813,0,0,3:50:52  
814,0,0,3:29:43  
815,0,0,6:49:07  
816,0,0,3:58:23  
817,0,0,4:58:38  
818,0,0,3:51:08  
819,1,1,5:06:25  
820,0,1,4:25:50  
821,0,0,2:57:56  
822,0,0,5:03:16  
823,0,0,4:39:35  
824,0,0,4:32:43  
825,0,0,5:14:57  
826,0,0,4:39:54  
827,0,0,3:11:58  
828,0,0,3:58:18  
829,0,0,3:24:26  
830,0,0,4:43:50  
831,0,0,3:00:50  
832,0,0,4:29:30  
833,0,1,3:34:16  
834,0,0,6:10:21  
835,0,0,4:37:27  
836,0,0,5:23:40  
837,0,0,4:07:34  
838,0,0,3:42:43  
839,0,0,3:37:49  
840,0,0,4:28:31  
841,0,0,5:50:07  
842,0,0,3:29:28  
843,0,0,3:54:39  
844,0,0,4:02:14  
845,0,0,3:53:23  
846,0,0,3:00:26  
847,0,1,4:23:51  
848,0,0,4:10:08  
849,0,0,4:30:23  
850,1,1,5:55:20  
851,0,0,4:12:53  
852,0,0,4:18:36  
853,0,0,3:07:04  
854,0,0,4:35:38  
855,0,0,4:01:11  
856,0,0,4:25:24  
857,0,0,5:14:35  
858,0,0,3:54:09  
859,0,0,3:53:43  
860,0,0,5:15:19  
861,1,1,4:41:45  
862,0,0,4:23:07  
863,0,0,5:53:33  
864,0,0,5:17:36  
865,0,0,5:25:02  
866,0,0,3:30:02  
867,0,0,4:46:33  
868,0,0,5:35:59  
869,0,0,4:32:59  
870,1,1,4:03:05  
871,0,0,4:44:48  
872,0,0,4:38:28  
873,0,0,4:54:22  
874,0,0,4:42:23  
875,0,0,3:00:50  
876,0,0,3:57:05  
877,0,0,4:24:34  
878,0,0,3:39:04  
879,0,0,4:26:14  
880,0,0,4:49:43  
881,0,0,6:52:27  
882,0,0,3:31:14  
883,0,0,5:44:58  
884,0,0,4:04:33  
885,0,0,4:49:30  
886,1,1,4:51:52  
887,0,0,4:01:55  
888,0,0,3:48:00  
889,0,0,4:33:59  
890,0,0,4:25:35  
891,0,0,4:30:12  
892,0,0,3:39:42  
893,0,0,3:47:42  
894,0,0,4:00:23  
895,0,0,4:38:19  
896,0,0,4:26:27  
897,0,0,4:39:29  
898,0,0,5:02:47  
899,0,0,5:14:25  
900,0,0,4:16:09  
901,0,0,4:00:40  
902,0,0,4:44:59  
903,0,0,4:02:01  
904,0,0,4:13:00  
905,0,0,5:19:30  
906,0,0,4:52:29  
907,0,0,3:16:01  
908,0,0,4:12:52  
909,1,1,3:52:04  
910,0,0,5:08:21  
911,0,0,6:29:16  
912,0,0,3:02:17  
913,0,1,4:02:12  
914,0,0,3:52:16  
915,0,0,5:18:21  
916,0,0,4:02:26  
917,0,0,5:13:37  
918,0,1,3:49:12  
919,0,0,3:29:55  
920,0,0,3:34:56  
921,0,0,4:32:46  
922,0,1,4:59:56  
923,0,0,3:56:44  
924,0,0,4:39:47  
925,0,0,4:58:33  
926,0,0,3:40:38  
927,0,0,4:34:10  
928,0,0,5:15:14  
929,0,0,4:46:31  
930,0,0,4:30:48  
931,0,0,5:03:28  
932,0,0,3:48:03  
933,0,0,4:55:17  
934,0,0,3:33:59  
935,0,0,3:17:34  
936,0,0,3:50:17  
937,1,1,3:15:05  
938,0,0,3:41:21  
939,0,0,4:22:20  
940,0,0,5:28:49  
941,0,0,4:04:03  
942,0,0,4:22:05  
943,0,0,4:06:17  
944,0,0,5:25:32  
945,0,1,5:00:38  
946,0,0,3:13:43  
947,0,0,5:22:40  
948,0,0,4:00:07  
949,0,0,3:50:17  
950,0,0,3:42:23  
951,1,1,4:28:09  
952,0,0,4:09:31  
953,0,0,3:46:14  
954,0,0,5:20:23  
955,1,1,3:09:32  
956,0,0,3:43:44  
957,0,1,3:57:38  
958,0,0,3:21:43  
959,0,0,3:38:53  
960,0,0,5:17:07  
961,0,0,4:07:38  
962,0,0,7:13:14  
963,1,1,5:57:41  
964,0,0,5:17:33  
965,0,0,3:21:56  
966,0,0,4:33:33  
967,0,0,3:28:15  
968,0,0,5:06:29  
969,0,0,3:23:41  
970,0,0,5:30:58  
971,0,0,4:13:56  
972,0,0,3:41:58  
973,0,0,4:42:31  
974,0,0,4:19:16  
975,0,0,4:52:20  
976,0,0,5:30:35  
977,0,0,3:59:02  
978,0,0,4:42:07  
979,0,0,6:01:15  
980,0,0,5:05:12  
981,1,1,4:10:21  
982,0,0,4:23:53  
983,0,0,5:25:38  
984,0,0,5:05:01  
985,0,1,5:16:55  
986,1,1,3:53:24  
987,0,0,5:01:02  
988,0,0,3:55:04  
989,0,0,4:47:54  
990,0,0,4:20:34  
991,0,0,4:31:15  
992,0,0,3:48:57  
993,0,0,4:51:09  
994,0,0,3:45:12  
995,0,0,5:35:47  
996,0,1,3:24:26  
997,0,0,6:17:33  
998,0,0,4:49:11  
999,0,0,4:11:57  
1000,0,1,4:06:34  
1001,0,0,4:55:51  
1002,0,0,3:43:58  
1003,0,0,4:47:50  
1004,0,0,4:47:37  
1005,0,0,4:34:10  
1006,0,0,3:10:42  
1007,0,0,4:35:20  
1008,0,0,3:27:39  
1009,0,0,4:48:15  
1010,0,0,7:05:20  
1011,0,0,5:34:13  
1012,0,0,4:08:10  
1013,0,1,4:14:47  
1014,0,0,5:40:13  
1015,0,0,4:18:12  
1016,0,0,4:10:15  
1017,0,0,3:49:45  
1018,0,0,4:32:22  
1019,0,0,5:05:46  
1020,0,0,4:30:44  
1021,0,0,6:52:19  
1022,0,0,4:24:39  
1023,0,0,3:21:03  
1024,0,0,3:52:12  
1025,0,0,4:37:18  
1026,0,0,5:00:03  
1027,0,0,3:53:06  
1028,0,0,4:12:06  
1029,0,0,3:56:12  
1030,0,0,3:12:15  
1031,0,1,3:17:35  
1032,0,0,4:14:11  
1033,0,0,3:54:39  
1034,0,0,5:31:52  
1035,0,0,4:30:19  
1036,0,0,4:49:16  
1037,0,0,5:42:27  
1038,0,1,5:39:26  
1039,0,0,4:06:55  
1040,0,0,5:09:01  
1041,0,0,4:32:07  
1042,0,0,4:05:27  
1043,0,0,4:25:49  
1044,0,0,4:18:27  
1045,0,0,4:34:50  
1046,0,0,3:48:25  
1047,0,0,3:25:27  
1048,0,0,5:05:44  
1049,0,1,5:10:51  
1050,0,0,6:25:00  
1051,0,0,3:20:53  
1052,0,0,3:48:38  
1053,0,0,5:44:09  
1054,0,0,4:13:19  
1055,0,0,3:53:54  
1056,0,0,2:44:20  
1057,0,1,5:05:43  
1058,0,0,4:21:36  
1059,0,1,4:39:26  
1060,0,0,3:40:50  
1061,0,0,5:43:43  
1062,0,0,5:01:13  
1063,0,1,5:41:27  
1064,0,0,4:45:00  
1065,0,0,4:51:53  
1066,0,0,4:41:15  
1067,0,1,4:41:49  
1068,0,0,5:44:29  
1069,0,0,3:56:44  
1070,0,0,5:00:40  
1071,0,1,5:23:35  
